39.745258,-75.554597,39.745317,-75.554759,39.745246,-75.554803,39.745223,-75.554742,16.1
39.745872,-75.554668,39.745893,-75.554728,39.745869,-75.554742,39.745889,-75.5548,10.74
39.748342,-75.555445,39.748308,-75.555332,39.748473,-75.555247,39.748507,-75.555361,10.53
39.751863,-75.56543,39.751899,-75.565535,39.751768,-75.565612,39.751732,-75.565507,20.33
39.747215,-75.554786,39.747282,-75.554974,39.747168,-75.555042,39.747101,-75.554855,13.43
39.744552,-75.554773,39.744372,-75.554891,39.744329,-75.55478,39.744559,-75.554629,8.37
39.751568,-75.565686,39.751719,-75.566123,39.751586,-75.566201,39.751434,-75.565764,11.45
39.752356,-75.564253,39.752315,-75.564138,39.752495,-75.564032,39.752535,-75.564148,11.12
39.748731,-75.568628,39.748676,-75.568467,39.748917,-75.568328,39.748972,-75.568489,13.76
39.742193,-75.555308,39.742296,-75.555235,39.742396,-75.555473,39.742293,-75.555546,16.45
39.746049,-75.554687,39.746068,-75.554744,39.745998,-75.554783,39.745934,-75.554592,10.32
39.742586,-75.555045,39.742684,-75.555305,39.742644,-75.555331,39.742615,-75.555256,11.17
39.752564,-75.563097,39.752694,-75.563015,39.752774,-75.56323,39.752644,-75.563312,12.05
39.752055,-75.565018,39.752131,-75.565228,39.752043,-75.565282,39.751967,-75.565072,12.88
39.752626,-75.563341,39.752665,-75.563433,39.752631,-75.563458,39.752592,-75.563365,14.73
39.75273,-75.561195,39.752677,-75.561069,39.752731,-75.561031,39.752716,-75.560994,15.13
39.741713,-75.56852,39.742211,-75.568249,39.74226,-75.568403,39.741762,-75.568673,17.95
39.752816,-75.561682,39.752857,-75.561792,39.752744,-75.561863,39.752703,-75.561754,10.6
39.741218,-75.567876,39.741259,-75.56799,39.741125,-75.568073,39.741083,-75.56796,10.19
39.748332,-75.568558,39.748455,-75.568878,39.748341,-75.568952,39.748218,-75.568631,11.27
39.745353,-75.554667,39.745479,-75.554586,39.745504,-75.55465,39.745534,-75.554631,11.02
39.740781,-75.567601,39.740824,-75.567713,39.740745,-75.567763,39.740703,-75.56765,12.63
39.741833,-75.55551,39.741966,-75.555422,39.742011,-75.555536,39.741878,-75.555625,13.14
39.752727,-75.563629,39.752523,-75.563757,39.752582,-75.563916,39.752535,-75.563945,13.77
39.751196,-75.566577,39.751236,-75.566684,39.751097,-75.566771,39.751057,-75.566664,18.04
39.742374,-75.555366,39.742326,-75.555228,39.742423,-75.555171,39.742471,-75.55531,17.54
39.752065,-75.565015,39.752152,-75.564959,39.752227,-75.565154,39.75214,-75.565211,14.79
39.747084,-75.569396,39.746973,-75.569093,39.747084,-75.569024,39.747177,-75.569275,12.17
39.748843,-75.555687,39.749359,-75.55536,39.749403,-75.555477,39.748887,-75.555804,13.57
39.75182,-75.56574,39.751785,-75.565624,39.751925,-75.565552,39.75196,-75.565668,17.37
39.740301,-75.567573,39.74024,-75.567387,39.740448,-75.567272,39.740458,-75.567304,13.46
39.752222,-75.565047,39.752202,-75.564986,39.752246,-75.564961,39.752225,-75.564897,11.3
39.742653,-75.555003,39.742751,-75.554943,39.742838,-75.555184,39.74274,-75.555244,12.88
39.752423,-75.559683,39.752514,-75.559621,39.752566,-75.559752,39.752476,-75.559813,12.48
39.747162,-75.554706,39.747192,-75.554785,39.747103,-75.554843,39.747073,-75.554764,14.94
39.747339,-75.568546,39.747659,-75.569422,39.747522,-75.569506,39.747378,-75.569112,10.13
39.74445,-75.569455,39.744432,-75.569397,39.74461,-75.569304,39.744627,-75.569361,17.12
39.743089,-75.568972,39.74322,-75.568894,39.743337,-75.569223,39.743219,-75.569294,11.48
39.743043,-75.555143,39.742926,-75.554833,39.743075,-75.554739,39.743191,-75.555048,13.08
39.740962,-75.567938,39.740966,-75.56795,39.741028,-75.567915,39.741096,-75.56812,13.23
39.75283,-75.562954,39.752894,-75.563113,39.752792,-75.563184,39.752727,-75.563024,12.01
39.75255,-75.563983,39.752607,-75.563951,39.752627,-75.564013,39.752742,-75.563948,12.46
39.748066,-75.568856,39.748146,-75.568811,39.748224,-75.569041,39.748145,-75.569087,10.99
39.742236,-75.568943,39.742179,-75.568761,39.742439,-75.568622,39.742496,-75.568803,10.79
39.752371,-75.564339,39.752632,-75.564193,39.752687,-75.564358,39.752426,-75.564504,10.71
39.744899,-75.569594,39.744831,-75.569385,39.744869,-75.569364,39.744901,-75.569462,12.97
39.752911,-75.56244,39.752852,-75.562293,39.752925,-75.562243,39.752984,-75.56239,10.82
39.740629,-75.56764,39.740707,-75.567814,39.740624,-75.567877,39.740546,-75.567703,9.69
39.744335,-75.554593,39.744296,-75.554617,39.744277,-75.554562,39.74448,-75.554439,9.57
39.752852,-75.560939,39.75288,-75.560921,39.752866,-75.560885,39.752933,-75.56084,14.5
39.738658,-75.565521,39.738524,-75.565166,39.738688,-75.565062,39.738733,-75.565182,12.47
39.751846,-75.565771,39.752005,-75.565674,39.752044,-75.565784,39.751886,-75.565881,15.6
39.741245,-75.568254,39.741368,-75.568184,39.741423,-75.568347,39.741301,-75.568418,13.49
39.75129,-75.566765,39.751347,-75.566919,39.750826,-75.567242,39.750769,-75.567087,10.43
39.743288,-75.554884,39.743194,-75.55495,39.743104,-75.55473,39.743199,-75.554665,13.09
39.752809,-75.563393,39.752777,-75.563312,39.752906,-75.563227,39.752938,-75.563308,12.96
39.751556,-75.566437,39.751522,-75.566368,39.75157,-75.56633,39.751603,-75.566399,11.94
39.743807,-75.554759,39.743749,-75.554605,39.743826,-75.554556,39.743851,-75.554624,9.97
39.748643,-75.555118,39.748733,-75.555067,39.748799,-75.555262,39.748709,-75.555313,11.14
39.752976,-75.561571,39.753045,-75.56175,39.752979,-75.561793,39.752963,-75.561753,12.33
39.752155,-75.558598,39.752225,-75.558552,39.752275,-75.55868,39.752205,-75.558726,15.79
39.745664,-75.554622,39.745582,-75.554375,39.745629,-75.554348,39.745643,-75.554392,13.73
39.753029,-75.562396,39.752937,-75.5622,39.753007,-75.562144,39.7531,-75.56234,12.73
39.748318,-75.554806,39.748405,-75.555035,39.748264,-75.555125,39.748177,-75.554897,8.76
39.738763,-75.559043,39.738313,-75.55936,39.738152,-75.558972,39.738667,-75.558609,13.5
39.739754,-75.566585,39.739216,-75.566904,39.739147,-75.566709,39.739685,-75.56639,13.08
39.743215,-75.554662,39.743307,-75.554594,39.743381,-75.554768,39.74329,-75.554835,10.39
39.752558,-75.559607,39.752662,-75.559548,39.752719,-75.559719,39.752695,-75.559732,11.81
39.739821,-75.567263,39.739785,-75.567166,39.739948,-75.567065,39.739983,-75.567162,13.88
39.744754,-75.554752,39.744583,-75.554357,39.74467,-75.554294,39.744695,-75.554352,12.38
39.75278,-75.563974,39.752762,-75.563924,39.752796,-75.563903,39.752814,-75.563954,11.44
39.738763,-75.565791,39.738674,-75.565536,39.738736,-75.565499,39.738748,-75.565533,16.6
39.740449,-75.567762,39.740527,-75.567714,39.740594,-75.567898,39.740517,-75.567946,10.94
39.751387,-75.566644,39.751435,-75.56661,39.751513,-75.566799,39.751465,-75.566832,16.19
39.751897,-75.565894,39.752049,-75.565803,39.752091,-75.565921,39.752051,-75.565944,13.89
39.741463,-75.568443,39.741489,-75.56852,39.741394,-75.568575,39.741376,-75.568522,13.69
39.747947,-75.555291,39.747648,-75.554466,39.747785,-75.554381,39.747908,-75.554719,11.27
39.753014,-75.562965,39.752974,-75.562864,39.753093,-75.562783,39.753134,-75.562884,15.58
39.739831,-75.567291,39.739998,-75.567188,39.740087,-75.567428,39.739944,-75.567517,10.47
39.753087,-75.561785,39.753056,-75.561707,39.753131,-75.561656,39.753163,-75.561734,18.37
39.743402,-75.554817,39.743327,-75.554558,39.743411,-75.554517,39.743409,-75.55451,10.06
39.746916,-75.554588,39.746958,-75.554563,39.7469,-75.554396,39.747034,-75.554318,9.59
39.747362,-75.569543,39.7473,-75.569371,39.747401,-75.569309,39.747463,-75.569481,9.87
39.75304,-75.560977,39.752967,-75.560809,39.753039,-75.560756,39.753112,-75.560923,9.32
39.741495,-75.555492,39.741439,-75.555332,39.741544,-75.555271,39.7416,-75.555431,13.52
39.750172,-75.567938,39.75043,-75.567802,39.750479,-75.567959,39.750221,-75.568094,11.44
39.739301,-75.567093,39.739836,-75.566758,39.739906,-75.566949,39.739371,-75.567284,15.9
39.745642,-75.569415,39.745707,-75.569603,39.745063,-75.569984,39.744997,-75.569796,9.42
39.752949,-75.563322,39.753006,-75.563477,39.753002,-75.563479,39.75306,-75.563636,11.25
39.739103,-75.566637,39.73897,-75.566261,39.739096,-75.566185,39.739131,-75.566282,10.76
39.752544,-75.559152,39.752436,-75.55881,39.752495,-75.558779,39.752451,-75.558641,16.12
39.751791,-75.566118,39.751944,-75.566488,39.751834,-75.566565,39.751681,-75.566195,9.6
39.740649,-75.567947,39.740677,-75.568014,39.740581,-75.568082,39.740553,-75.568015,13.68
39.75152,-75.566772,39.751456,-75.566593,39.751759,-75.566411,39.751823,-75.56659,15.47
39.752688,-75.564308,39.752631,-75.564147,39.753046,-75.563901,39.753102,-75.564062,11.54
39.744888,-75.554427,39.745126,-75.554282,39.745104,-75.554221,39.745163,-75.554185,8.49
39.75314,-75.562307,39.753084,-75.562164,39.753186,-75.562097,39.753242,-75.56224,13.81
39.752322,-75.56512,39.752467,-75.565037,39.752552,-75.565289,39.752583,-75.565271,13.63
39.752675,-75.55951,39.752776,-75.559446,39.752903,-75.55979,39.752853,-75.559821,11.46
39.752888,-75.560049,39.752934,-75.560019,39.752966,-75.560102,39.75292,-75.560132,12.44
39.740685,-75.568062,39.740712,-75.568133,39.740734,-75.568119,39.74075,-75.56816,10.95
39.744229,-75.554318,39.744376,-75.554225,39.744422,-75.554351,39.744275,-75.554443,10.58
39.74931,-75.568872,39.749203,-75.568601,39.749289,-75.568543,39.749396,-75.568814,12.3
39.740021,-75.567542,39.740134,-75.567481,39.740197,-75.56768,39.740085,-75.567741,12.81
39.742169,-75.568809,39.742231,-75.568983,39.741975,-75.569139,39.741912,-75.568965,10.45
39.741396,-75.568711,39.741367,-75.568636,39.741486,-75.568559,39.741515,-75.568634,18.56
39.741167,-75.555258,39.741325,-75.55567,39.741196,-75.555754,39.741038,-75.555342,10.04
39.750691,-75.56759,39.750796,-75.567529,39.75085,-75.567688,39.750733,-75.567756,12.27
39.753162,-75.561647,39.753224,-75.561609,39.753248,-75.561676,39.753186,-75.561714,10.68
39.748723,-75.568995,39.749078,-75.568779,39.74912,-75.568897,39.748765,-75.569112,19.41
39.750912,-75.567433,39.751064,-75.56735,39.751083,-75.567408,39.751058,-75.567422,15.02
39.752907,-75.564763,39.752609,-75.56495,39.752526,-75.564726,39.752829,-75.564537,10.92
39.753147,-75.560938,39.753081,-75.560744,39.753167,-75.560695,39.753232,-75.56089,13.65
39.748433,-75.569126,39.748536,-75.569058,39.748596,-75.569211,39.748493,-75.56928,11.83
39.753025,-75.561646,39.752978,-75.561506,39.753436,-75.561246,39.753483,-75.561386,13.72
39.741192,-75.56861,39.741274,-75.568571,39.741287,-75.568618,39.741338,-75.568593,16.48
39.753278,-75.562187,39.753226,-75.562063,39.753261,-75.562038,39.753242,-75.561993,9.13
39.741127,-75.56839,39.741186,-75.568541,39.741082,-75.568611,39.741022,-75.56846,13.5
39.743371,-75.569271,39.743492,-75.5696,39.743371,-75.569675,39.743352,-75.569625,12.13
39.752162,-75.558036,39.752326,-75.558245,39.752304,-75.558276,39.752456,-75.55847,18.43
39.741638,-75.554907,39.741791,-75.555315,39.741685,-75.555382,39.741533,-75.554973,15.43
39.743683,-75.554462,39.74364,-75.554334,39.743848,-75.554216,39.743891,-75.554344,14.02
39.752018,-75.557612,39.751833,-75.557723,39.751718,-75.557398,39.751904,-75.557287,14.68
39.752801,-75.559436,39.752888,-75.559387,39.752958,-75.559597,39.752872,-75.559646,12.59
39.739655,-75.567388,39.739621,-75.567282,39.739699,-75.567239,39.739733,-75.567345,14.69
39.749631,-75.555183,39.749667,-75.555285,39.749446,-75.555418,39.74941,-75.555316,12.83
39.748066,-75.554213,39.748233,-75.554662,39.748086,-75.554755,39.748101,-75.554794,11.35
39.75327,-75.561655,39.753245,-75.561578,39.753313,-75.561542,39.753338,-75.561618,10.83
39.743874,-75.554176,39.744004,-75.554096,39.744108,-75.554378,39.744072,-75.5544,12.28
39.746369,-75.554311,39.746687,-75.554103,39.746723,-75.554197,39.746649,-75.554246,12.42
39.753026,-75.559936,39.752994,-75.559846,39.753061,-75.559806,39.753093,-75.559895,12.89
39.740679,-75.568432,39.740623,-75.568277,39.740725,-75.568215,39.740752,-75.568288,13.64
39.742032,-75.569208,39.742156,-75.569135,39.742171,-75.56918,39.742192,-75.569168,13.02
39.753225,-75.563136,39.753343,-75.563466,39.75325,-75.563523,39.753131,-75.563193,10.45
39.741594,-75.568703,39.741648,-75.568845,39.741398,-75.569006,39.741344,-75.568863,15.17
39.749274,-75.554738,39.749323,-75.554881,39.748835,-75.555162,39.748786,-75.555019,13.4
39.748568,-75.554953,39.748427,-75.554652,39.748541,-75.554561,39.748573,-75.55463,9.85
39.745359,-75.570138,39.745299,-75.569967,39.745757,-75.569699,39.745817,-75.569871,11.92
39.74824,-75.56956,39.748157,-75.569316,39.748274,-75.569248,39.748358,-75.569492,9.79
39.753169,-75.56379,39.753229,-75.563968,39.753105,-75.564038,39.753045,-75.563861,11.01
39.753248,-75.562756,39.75336,-75.562683,39.753395,-75.562774,39.753355,-75.562799,13.44
39.750052,-75.568118,39.750262,-75.568704,39.749652,-75.569073,39.749443,-75.568487,11.89
39.744182,-75.553954,39.744261,-75.554196,39.744104,-75.554282,39.744075,-75.554194,13.06
39.750837,-75.5678,39.750826,-75.567777,39.750864,-75.567745,39.75093,-75.567874,15.01
39.753322,-75.560589,39.7534,-75.560773,39.753265,-75.560871,39.75317,-75.560648,10.43
39.753335,-75.56152,39.753398,-75.561482,39.753425,-75.561558,39.753361,-75.561595,10.67
39.74678,-75.554037,39.74689,-75.553967,39.747016,-75.554303,39.746906,-75.554373,12.52
39.744097,-75.569921,39.744186,-75.569875,39.74418,-75.569856,39.744276,-75.569806,14.24
39.751429,-75.567103,39.751495,-75.567296,39.751421,-75.567339,39.751399,-75.567275,14.32
39.753008,-75.564407,39.753081,-75.564592,39.752999,-75.564646,39.752926,-75.564462,13.51
39.752522,-75.565828,39.752594,-75.566053,39.752064,-75.566341,39.751995,-75.566127,12.57
39.752803,-75.565027,39.75288,-75.565227,39.752788,-75.565286,39.752675,-75.56499,12.01
39.747204,-75.554368,39.747132,-75.554173,39.747171,-75.554148,39.74714,-75.554062,9.84
39.750611,-75.568171,39.75057,-75.568028,39.750759,-75.567936,39.750778,-75.568004,14.74
39.753422,-75.562089,39.753351,-75.561903,39.753455,-75.561835,39.753526,-75.562021,10.67
39.750465,-75.568289,39.75042,-75.568174,39.750515,-75.568111,39.75056,-75.568227,13.87
39.737509,-75.563541,39.737768,-75.563702,39.737711,-75.563855,39.737496,-75.563721,12.89
39.750371,-75.568158,39.75043,-75.568296,39.750375,-75.568336,39.750383,-75.568355,28.88
39.745542,-75.554026,39.745535,-75.554004,39.745433,-75.554062,39.745361,-75.553851,12.21
39.75323,-75.559812,39.753265,-75.559909,39.753143,-75.559984,39.753108,-75.559888,16.71
39.753411,-75.561452,39.753477,-75.561406,39.753508,-75.561484,39.753443,-75.561529,9.06
39.738855,-75.566363,39.738946,-75.566645,39.738784,-75.566733,39.738693,-75.566452,13.06
39.752928,-75.559358,39.753104,-75.559253,39.753201,-75.55953,39.753026,-75.559635,13.03
39.739499,-75.567487,39.739468,-75.567505,39.739404,-75.567321,39.739546,-75.567238,14.24
39.742802,-75.554645,39.742681,-75.554296,39.742729,-75.554267,39.74279,-75.554442,8.24
39.741348,-75.55533,39.741214,-75.554982,39.741326,-75.554909,39.741397,-75.555094,15.51
39.753103,-75.564585,39.753026,-75.564397,39.753103,-75.564343,39.753181,-75.564531,13.75
39.749341,-75.554992,39.749314,-75.554914,39.749373,-75.55488,39.749438,-75.55507,11.48
39.738148,-75.565144,39.737786,-75.564939,39.737833,-75.564795,39.737895,-75.56483,17.14
39.747401,-75.554,39.747476,-75.554206,39.747327,-75.554297,39.747252,-75.554091,11.56
39.753217,-75.560482,39.7534,-75.560378,39.753422,-75.560443,39.753459,-75.560422,14.14
39.749375,-75.56908,39.749345,-75.568976,39.74945,-75.568925,39.74952,-75.569165,10.88
39.748302,-75.569538,39.748342,-75.56952,39.74836,-75.569585,39.74832,-75.569604,9.21
39.738325,-75.566334,39.738758,-75.566105,39.73882,-75.566303,39.738438,-75.566505,13.43
39.737366,-75.563059,39.737428,-75.563028,39.737449,-75.5631,39.737387,-75.563131,16.7
39.751638,-75.567287,39.751536,-75.566997,39.75207,-75.56668,39.752142,-75.566886,10.89
39.739665,-75.567998,39.739604,-75.567821,39.739873,-75.567665,39.739854,-75.567609,10.84
39.739274,-75.5566,39.739322,-75.556826,39.739233,-75.556859,39.739184,-75.556633,13.21
39.753119,-75.56433,39.753203,-75.564272,39.753283,-75.564468,39.7532,-75.564526,8.24
39.751612,-75.556834,39.751716,-75.556729,39.751837,-75.55693,39.751802,-75.556965,13.06
39.751598,-75.556567,39.751702,-75.556706,39.751606,-75.556826,39.751503,-75.556686,10.71
39.751352,-75.567484,39.751468,-75.567382,39.751519,-75.56748,39.751403,-75.567582,18.38
39.748819,-75.569278,39.748936,-75.569208,39.749008,-75.569409,39.748891,-75.569479,11.02
39.738929,-75.567085,39.738852,-75.566864,39.739024,-75.566762,39.739101,-75.566984,11.52
39.741331,-75.568901,39.741377,-75.569017,39.74127,-75.569089,39.741223,-75.568973,8.19
39.744825,-75.569988,39.744894,-75.570169,39.744808,-75.570224,39.744739,-75.570044,13.42
39.75259,-75.565715,39.752715,-75.565629,39.752756,-75.565729,39.752631,-75.565816,8.22
39.741585,-75.569163,39.741744,-75.569064,39.741829,-75.569295,39.74167,-75.569394,12.72
39.740876,-75.568511,39.74101,-75.568896,39.740878,-75.568973,39.740744,-75.568588,23.09
39.753569,-75.562027,39.753479,-75.561774,39.753607,-75.561698,39.753696,-75.561951,9.31
39.74519,-75.570289,39.745112,-75.570061,39.745237,-75.569988,39.745315,-75.570217,12.36
39.751534,-75.556453,39.751596,-75.556559,39.751486,-75.556666,39.751394,-75.556506,12.33
39.746447,-75.553793,39.746485,-75.553897,39.746427,-75.553933,39.746448,-75.55399,12.5
39.751107,-75.567917,39.751063,-75.567814,39.751176,-75.567734,39.751219,-75.567837,12.28
39.739316,-75.556669,39.73927,-75.55656,39.739373,-75.556486,39.739419,-75.556595,9.95
39.753645,-75.562836,39.7536,-75.56271,39.753557,-75.562735,39.753518,-75.562625,9.8
39.74821,-75.569605,39.748231,-75.569593,39.748275,-75.569724,39.748105,-75.56982,10.29
39.737349,-75.563093,39.737375,-75.563136,39.737342,-75.563171,39.737316,-75.563127,14.26
39.744536,-75.554262,39.74437,-75.553789,39.744552,-75.553681,39.744573,-75.553741,11.68
39.753732,-75.561875,39.753582,-75.561456,39.753605,-75.561443,39.753509,-75.561172,10.43
39.744061,-75.570208,39.74399,-75.569955,39.744078,-75.569913,39.744149,-75.570166,11.21
39.743307,-75.55387,39.743441,-75.554235,39.743322,-75.554309,39.743188,-75.553944,12.52
39.749166,-75.569221,39.749206,-75.569187,39.749263,-75.5693,39.749222,-75.569334,12.86
39.747491,-75.554185,39.747422,-75.554013,39.747509,-75.553953,39.747579,-75.554125,11.06
39.753339,-75.564375,39.753273,-75.564411,39.753227,-75.564269,39.753345,-75.564205,13.03
39.744724,-75.570065,39.744773,-75.57021,39.744684,-75.570261,39.744635,-75.570116,12.36
39.748739,-75.554786,39.748677,-75.554619,39.749119,-75.554342,39.749181,-75.55451,12.22
39.752808,-75.565428,39.752934,-75.565348,39.752975,-75.565456,39.752849,-75.565536,10.44
39.752947,-75.565099,39.752904,-75.564982,39.753288,-75.564742,39.753331,-75.56486,9.75
39.742892,-75.570077,39.742778,-75.569752,39.742918,-75.569669,39.742934,-75.569714,13.48
39.738115,-75.565616,39.738161,-75.565647,39.738095,-75.565809,39.73805,-75.565778,11.85
39.741184,-75.569131,39.741132,-75.568993,39.741191,-75.568955,39.741244,-75.569092,12.47
39.74356,-75.553886,39.743609,-75.553855,39.743671,-75.554015,39.743575,-75.554078,12.57
39.742278,-75.554314,39.742311,-75.554407,39.742212,-75.554466,39.742179,-75.554372,10.03
39.751572,-75.567483,39.751605,-75.567571,39.751488,-75.567645,39.751455,-75.567556,11.43
39.739045,-75.567272,39.739205,-75.56718,39.739339,-75.567575,39.739249,-75.567627,12.1
39.752697,-75.565956,39.752657,-75.565859,39.752779,-75.565772,39.75282,-75.565869,11.52
39.741391,-75.554613,39.741497,-75.554547,39.741609,-75.554854,39.741502,-75.55492,12.95
39.737559,-75.564291,39.7373,-75.564145,39.737383,-75.563897,39.737548,-75.563989,9.74
39.741819,-75.569496,39.741782,-75.569395,39.741838,-75.569361,39.741875,-75.569462,12.16
39.749301,-75.554688,39.749405,-75.554613,39.749483,-75.554795,39.74941,-75.554848,14.39
39.745912,-75.553727,39.745934,-75.553798,39.745954,-75.553787,39.745904,-75.553634,13.03
39.73822,-75.566182,39.738112,-75.56588,39.738166,-75.565847,39.738136,-75.565763,11.9
39.751383,-75.556236,39.751386,-75.556233,39.751458,-75.556344,39.751482,-75.556318,11.06
39.750013,-75.55519,39.749858,-75.555007,39.7499,-75.554947,39.749981,-75.555043,13.09
39.743963,-75.570284,39.743884,-75.570054,39.74398,-75.569998,39.744059,-75.570228,13.67
39.748328,-75.554491,39.748186,-75.55409,39.748286,-75.55403,39.748369,-75.554265,14.63
39.74149,-75.569241,39.741569,-75.569185,39.741655,-75.569393,39.741575,-75.569448,11.28
39.750564,-75.56865,39.75052,-75.568516,39.750551,-75.568499,39.750529,-75.568433,17
39.744525,-75.570182,39.74461,-75.570128,39.744671,-75.570293,39.744586,-75.570347,10.72
39.739705,-75.555754,39.739957,-75.555596,39.740072,-75.555906,39.739981,-75.555963,10.74
39.747595,-75.554124,39.747515,-75.553916,39.747605,-75.553858,39.747685,-75.554066,15.38
39.740206,-75.555485,39.740485,-75.555336,39.74049,-75.555352,39.740799,-75.555186,12.96
39.742351,-75.569629,39.742368,-75.569679,39.742238,-75.569755,39.742179,-75.569586,13.01
39.741206,-75.55476,39.741309,-75.554699,39.741364,-75.554858,39.741261,-75.554918,13.49
39.751837,-75.567399,39.751717,-75.56746,39.751688,-75.567365,39.751775,-75.567322,12.79
39.746756,-75.553921,39.746686,-75.553738,39.746641,-75.553767,39.746606,-75.553674,14.23
39.74262,-75.554204,39.74262,-75.55411,39.742729,-75.55411,39.742729,-75.554204,14.38
39.743701,-75.553998,39.74363,-75.553793,39.743752,-75.553722,39.743823,-75.553927,15.3
39.747366,-75.57006,39.747456,-75.570001,39.747487,-75.570081,39.747397,-75.57014,14.51
39.751027,-75.568093,39.75107,-75.568203,39.75098,-75.568263,39.750937,-75.568152,12.44
39.752916,-75.565667,39.752874,-75.56556,39.752989,-75.565484,39.753031,-75.565591,12.25
39.745926,-75.570588,39.745768,-75.570092,39.745895,-75.570024,39.746052,-75.57052,12.07
39.745547,-75.570399,39.745475,-75.570439,39.745433,-75.570312,39.745693,-75.570165,13.24
39.753788,-75.562309,39.753841,-75.562489,39.75376,-75.56253,39.753706,-75.562351,9.63
39.738681,-75.556555,39.738814,-75.556958,39.738797,-75.556968,39.738897,-75.557271,13.3
39.748929,-75.569633,39.748902,-75.569562,39.749034,-75.569479,39.749061,-75.56955,14.22
39.748697,-75.569747,39.748687,-75.569708,39.748666,-75.569717,39.748651,-75.569655,11.05
39.752271,-75.557347,39.752137,-75.556996,39.752237,-75.556931,39.752314,-75.557133,11.75
39.749552,-75.569229,39.749588,-75.56933,39.74945,-75.569412,39.749414,-75.569311,17.87
39.741477,-75.56925,39.741555,-75.569445,39.741476,-75.569498,39.741398,-75.569303,11.1
39.751168,-75.567999,39.751419,-75.567862,39.751448,-75.567951,39.751197,-75.568088,14.75
39.739257,-75.567802,39.739221,-75.567714,39.739361,-75.567617,39.739397,-75.567706,13.35
39.747736,-75.553789,39.747804,-75.553993,39.747698,-75.554053,39.74763,-75.553849,12.2
39.742057,-75.554422,39.742003,-75.554246,39.74221,-75.554137,39.742265,-75.554313,25.38
39.749732,-75.569274,39.749693,-75.569186,39.749806,-75.569103,39.749845,-75.569191,15.8
39.751964,-75.556813,39.751816,-75.556651,39.751902,-75.556519,39.75205,-75.556682,15.7
39.753165,-75.565337,39.753194,-75.565417,39.753074,-75.56549,39.75305,-75.565421,10.73
39.751732,-75.567478,39.751848,-75.567401,39.751885,-75.567495,39.751769,-75.567573,10.84
39.743899,-75.55391,39.743808,-75.553642,39.743886,-75.553598,39.74394,-75.553757,9.84
39.747196,-75.569996,39.747257,-75.57017,39.746878,-75.570396,39.746893,-75.57044,11.1
39.7484,-75.553961,39.748474,-75.554182,39.748378,-75.554236,39.748305,-75.554015,8.58
39.748457,-75.569761,39.748519,-75.569942,39.748217,-75.570117,39.748123,-75.569842,17.04
39.752072,-75.567243,39.752012,-75.567071,39.752156,-75.566986,39.752248,-75.56725,13.54
39.738677,-75.567296,39.738613,-75.567116,39.738837,-75.566981,39.738901,-75.56716,11.46
39.751508,-75.567666,39.751617,-75.567598,39.751705,-75.567839,39.751596,-75.567906,9.88
39.75306,-75.565603,39.753108,-75.565712,39.752972,-75.565814,39.752923,-75.565705,12.01
39.739002,-75.567623,39.738917,-75.567401,39.739029,-75.567329,39.739114,-75.56755,11.24
39.753882,-75.562238,39.75396,-75.562428,39.753879,-75.562484,39.753802,-75.562293,17.87
39.75341,-75.559349,39.753365,-75.559239,39.753465,-75.55917,39.75351,-75.55928,12.32
39.739345,-75.568029,39.739268,-75.567821,39.739409,-75.567733,39.739486,-75.567942,15.34
39.753528,-75.559323,39.753587,-75.559473,39.753467,-75.559553,39.753408,-75.559402,15.55
39.753354,-75.559164,39.753311,-75.559024,39.753394,-75.55898,39.753438,-75.559121,13.68
39.744371,-75.570476,39.744317,-75.570326,39.744404,-75.570272,39.744476,-75.570468,13.43
39.753331,-75.564762,39.753502,-75.564684,39.753529,-75.564785,39.753358,-75.564863,12.42
39.753543,-75.564291,39.753474,-75.564114,39.753733,-75.563943,39.753787,-75.564081,14.95
39.753767,-75.560245,39.75384,-75.560476,39.753741,-75.560529,39.753615,-75.560129,13.07
39.753506,-75.559625,39.753491,-75.559582,39.753594,-75.559519,39.753659,-75.559701,13.87
39.744826,-75.570487,39.745035,-75.570365,39.745071,-75.57047,39.745068,-75.570472,12.93
39.741767,-75.569555,39.741864,-75.569497,39.741966,-75.569785,39.741869,-75.569843,10.8
39.746184,-75.553537,39.74618,-75.553524,39.746234,-75.553491,39.746305,-75.553689,12.51
39.742347,-75.569953,39.742465,-75.569883,39.742482,-75.569931,39.742509,-75.569915,12.53
39.746329,-75.553668,39.746279,-75.553517,39.746371,-75.553464,39.746422,-75.553615,7.82
39.753564,-75.559776,39.753672,-75.559713,39.753734,-75.559891,39.753626,-75.559954,11.77
39.747753,-75.553771,39.74781,-75.55373,39.74789,-75.553919,39.747833,-75.55396,13.14
39.753149,-75.565687,39.753102,-75.565561,39.753144,-75.565535,39.753191,-75.565661,11.51
39.75384,-75.56334,39.753801,-75.563226,39.753848,-75.563198,39.753931,-75.563437,12.27
39.748704,-75.569946,39.748655,-75.56982,39.748758,-75.569752,39.748807,-75.569878,11.03
39.752614,-75.557324,39.752658,-75.557452,39.752636,-75.557465,39.752653,-75.557516,15.53
39.749244,-75.554208,39.749332,-75.554424,39.749204,-75.554511,39.749117,-75.554295,13.49
39.736919,-75.56124,39.736926,-75.561266,39.73696,-75.561262,39.736978,-75.561577,12.68
